Date,Counter
9/10/2014 10:15,137.5
9/10/2014 10:30,121.3
9/10/2014 10:45,129.6
9/10/2014 11:00,105.7
9/10/2014 11:15,118.4
9/10/2014 11:30,126.8
9/10/2014 11:45,142.1
9/10/2014 12:00,148.4
9/10/2014 12:15,172.9
9/10/2014 12:30,175.2
9/10/2014 12:45,194.1
9/10/2014 13:00,219.5
9/10/2014 13:15,220.2
9/10/2014 13:30,205.4
9/10/2014 13:45,232
9/10/2014 14:00,203.7
9/10/2014 14:15,188
9/10/2014 14:30,203.5
9/10/2014 14:45,192.9
9/10/2014 15:00,183.4
9/10/2014 15:15,172
9/10/2014 15:30,151.2
9/10/2014 15:45,98.9
9/10/2014 16:00,99.9
9/10/2014 16:15,95.2
9/10/2014 16:30,112.2
9/10/2014 16:45,118.6
9/10/2014 17:00,113.6
9/10/2014 17:15,94.5
9/10/2014 17:30,139.3
9/10/2014 17:45,143
9/10/2014 18:00,117.6
9/10/2014 18:15,123.5
9/10/2014 18:30,128.8
9/10/2014 18:45,142.6
9/10/2014 19:00,132.4
9/10/2014 19:15,95.4
9/10/2014 19:30,106.1
9/10/2014 19:45,97.8
9/10/2014 20:00,111.9
9/10/2014 20:15,105.1
9/10/2014 20:30,111.2
9/10/2014 20:45,109.7
9/10/2014 21:00,97.5
9/10/2014 21:15,107.1
9/10/2014 21:30,93.5
9/10/2014 21:45,89.2
9/10/2014 22:00,94.9
9/10/2014 22:15,87.7
9/10/2014 22:30,199.8
9/10/2014 22:45,166.5
9/10/2014 23:00,134.6
9/10/2014 23:15,87.7
9/10/2014 23:30,86.3
9/10/2014 23:45,86.9
9/11/2014 0:00,95.7
9/11/2014 0:15,94
9/11/2014 0:30,113.3
9/11/2014 0:45,123.3
9/11/2014 1:00,115.6
9/11/2014 1:15,110.5
9/11/2014 1:30,106.6
9/11/2014 1:45,106.4
9/11/2014 2:00,103.2
9/11/2014 2:15,104.9
9/11/2014 2:30,100.4
9/11/2014 2:45,86.6
9/11/2014 3:00,89.7
9/11/2014 3:15,85.8
9/11/2014 3:30,88.4
9/11/2014 3:45,103.4
9/11/2014 4:00,118.3
9/11/2014 4:15,142.7
9/11/2014 4:30,131.5
9/11/2014 4:45,119.6
9/11/2014 5:00,94.4
9/11/2014 5:15,96.1
9/11/2014 5:30,90.7
9/11/2014 5:45,90.5
9/11/2014 6:00,91.4
9/11/2014 6:15,98.2
9/11/2014 6:30,92.6
9/11/2014 6:45,93.2
9/11/2014 7:00,110.1
9/11/2014 7:15,112.1
9/11/2014 7:30,111.3
9/11/2014 7:45,111.3
9/11/2014 8:00,100.3
9/11/2014 8:15,113.7
9/11/2014 8:30,145.2
9/11/2014 8:45,140.8
9/11/2014 9:00,121.3
9/11/2014 9:15,124.3
9/11/2014 9:30,128.3
9/11/2014 9:45,122.6
9/11/2014 10:00,105.2
9/11/2014 10:15,104.5
9/11/2014 10:30,130.2
9/11/2014 10:45,136.5
9/11/2014 11:00,133.7
9/11/2014 11:15,111.4
9/11/2014 11:30,81.9
9/11/2014 11:45,102.6
9/11/2014 12:00,96.9
9/11/2014 12:15,103.1
9/11/2014 12:30,112.3
9/11/2014 12:45,106.9
9/11/2014 13:00,117.6
9/11/2014 13:15,124
9/11/2014 13:30,105.6
9/11/2014 13:45,86
9/11/2014 14:00,94.1
9/11/2014 14:15,115.4
9/11/2014 14:30,112.1
9/11/2014 14:45,106.2
9/11/2014 15:00,92.4
9/11/2014 15:15,85.8
9/11/2014 15:30,102.6
9/11/2014 15:45,115.3
9/11/2014 16:00,94.1
9/11/2014 16:15,79.6
9/11/2014 16:30,107.6
9/11/2014 16:45,123.7
9/11/2014 17:00,119.1
9/11/2014 17:15,114.1
9/11/2014 17:30,107.8
9/11/2014 17:45,124.6
9/11/2014 18:00,136.4
9/11/2014 18:15,114.1
9/11/2014 18:30,88.9
9/11/2014 18:45,87.2
9/11/2014 19:00,96.2
9/11/2014 19:15,95.2
9/11/2014 19:30,81.4
9/11/2014 19:45,81.3
9/11/2014 20:00,89.5
9/11/2014 20:15,79.5
9/11/2014 20:30,105.5
9/11/2014 20:45,106
9/11/2014 21:00,87.8
9/11/2014 21:15,108
9/11/2014 21:30,133.4
9/11/2014 21:45,134.5
9/11/2014 22:00,124.5
9/11/2014 22:15,148.6
9/11/2014 22:30,142.5
9/11/2014 22:45,120.2
9/11/2014 23:00,107.1
9/11/2014 23:15,98.7
9/11/2014 23:30,98.1
9/11/2014 23:45,98
9/12/2014 0:00,88.5
9/12/2014 0:15,96.9
9/12/2014 0:30,111.5
9/12/2014 0:45,107.1
9/12/2014 1:00,86
9/12/2014 1:15,69.1
9/12/2014 1:30,67.8
9/12/2014 1:45,64.4
9/12/2014 2:00,53.4
9/12/2014 2:15,60.2
9/12/2014 2:30,57.4
9/12/2014 2:45,48.4
9/12/2014 3:00,54.3
9/12/2014 3:15,69.1
9/12/2014 3:30,70
9/12/2014 3:45,54.5
9/12/2014 4:00,46.4
9/12/2014 4:15,46.1
9/12/2014 4:30,47.6
9/12/2014 4:45,47.5
9/12/2014 5:00,44.9
9/12/2014 5:15,60.5
9/12/2014 5:30,71
9/12/2014 5:45,59.2
9/12/2014 6:00,58.4
9/12/2014 6:15,64
9/12/2014 6:30,53.9
9/12/2014 6:45,46
9/12/2014 7:00,49.7
9/12/2014 7:15,62
9/12/2014 7:30,64
9/12/2014 7:45,67
9/12/2014 8:00,65.8
9/12/2014 8:15,62.4
9/12/2014 8:30,65.5
9/12/2014 8:45,62
9/12/2014 9:00,59.3
9/12/2014 9:15,45.8
9/12/2014 9:30,53
9/12/2014 9:45,56.1
9/12/2014 10:00,63
9/12/2014 10:15,68.3
9/12/2014 10:30,101.4
9/12/2014 10:45,108.6
9/12/2014 11:00,101.8
9/12/2014 11:15,102.6
9/12/2014 11:30,106
9/12/2014 11:45,103.8
9/12/2014 12:00,106.2
9/12/2014 12:15,114.6
9/12/2014 12:30,103.7
9/12/2014 12:45,91.5
9/12/2014 13:00,91.6
9/12/2014 13:15,76.2
9/12/2014 13:30,54.1
9/12/2014 13:45,50.4
9/12/2014 14:00,54.9
9/12/2014 14:15,54.2
9/12/2014 14:30,67.5
9/12/2014 14:45,86.9
9/12/2014 15:00,64.3
9/12/2014 15:15,117.1
9/12/2014 15:30,115.8
9/12/2014 15:45,125.8
9/12/2014 16:00,121.9
9/12/2014 16:15,124.2
9/12/2014 16:30,120.8
9/12/2014 16:45,112.6
9/12/2014 17:00,126
9/12/2014 17:15,144
9/12/2014 17:30,147.2
9/12/2014 17:45,143.3
9/12/2014 18:00,148.6
9/12/2014 18:15,125.5
9/12/2014 18:30,113
9/12/2014 18:45,99.1
9/12/2014 19:00,102.8
9/12/2014 19:15,113.9
9/12/2014 19:30,117.1
9/12/2014 19:45,103
9/12/2014 20:00,103.3
9/12/2014 20:15,104.6
9/12/2014 20:30,102.2
9/12/2014 20:45,112.2
9/12/2014 21:00,117.2
9/12/2014 21:15,121.3
9/12/2014 21:30,124.2
9/12/2014 21:45,109.9
9/12/2014 22:00,94.6
9/12/2014 22:15,108.3
9/12/2014 22:30,105.7
9/12/2014 22:45,100.9
9/12/2014 23:00,106.4
9/12/2014 23:15,106.7
9/12/2014 23:30,104
9/12/2014 23:45,112.3
9/13/2014 0:00,104.4
9/13/2014 0:15,105.1
9/13/2014 0:30,102.4
9/13/2014 0:45,100.1
9/13/2014 1:00,100.8
9/13/2014 1:15,89.7
9/13/2014 1:30,85.3
9/13/2014 1:45,82.3
9/13/2014 2:00,82.9
9/13/2014 2:15,85.2
9/13/2014 2:30,83.7
9/13/2014 2:45,83.1
9/13/2014 3:00,87.2
9/13/2014 3:15,85.9
9/13/2014 3:30,80.5
9/13/2014 3:45,79.4
9/13/2014 4:00,79.7
9/13/2014 4:15,83
9/13/2014 4:30,83.6
9/13/2014 4:45,80.3
9/13/2014 5:00,80.6
9/13/2014 5:15,79.4
9/13/2014 5:30,82.7
9/13/2014 5:45,80.4
9/13/2014 6:00,81.5
9/13/2014 6:15,82.1
9/13/2014 6:30,79.6
9/13/2014 6:45,82
9/13/2014 7:00,81.1
9/13/2014 7:15,86
9/13/2014 7:30,88.3
9/13/2014 7:45,99.6
9/13/2014 8:00,101.5
9/13/2014 8:15,100.9
9/13/2014 8:30,121
9/13/2014 8:45,131.2
9/13/2014 9:00,126.3
9/13/2014 9:15,102.5
9/13/2014 9:30,98
9/13/2014 9:45,97.6
9/13/2014 10:00,97.4
9/13/2014 10:15,97.4
9/13/2014 10:30,98.4
9/13/2014 10:45,97.5
9/13/2014 11:00,97.3
9/13/2014 11:15,98.9
9/13/2014 11:30,97.5
9/13/2014 11:45,97
9/13/2014 12:00,90.9
9/13/2014 12:15,79.2
9/13/2014 12:30,79.9
9/13/2014 12:45,101.7
9/13/2014 13:00,107.1
9/13/2014 13:15,98.9
9/13/2014 13:30,84.7
9/13/2014 13:45,94.6
9/13/2014 14:00,97.8
9/13/2014 14:15,97.7
9/13/2014 14:30,82.2
9/13/2014 14:45,82.1
9/13/2014 15:00,63.4
9/13/2014 15:15,68
9/13/2014 15:30,62.4
9/13/2014 15:45,65.4
9/13/2014 16:00,67.9
9/13/2014 16:15,77.2
9/13/2014 16:30,67
9/13/2014 16:45,73
9/13/2014 17:00,77.8
9/13/2014 17:15,74.8
9/13/2014 17:30,80.4
9/13/2014 17:45,79
9/13/2014 18:00,73.7
9/13/2014 18:15,77
9/13/2014 18:30,69.1
9/13/2014 18:45,62.9
9/13/2014 19:00,63.9
9/13/2014 19:15,61
9/13/2014 19:30,64.8
9/13/2014 19:45,75.3
9/13/2014 20:00,67.6
9/13/2014 20:15,64.3
9/13/2014 20:30,64.3
9/13/2014 20:45,68.8
9/13/2014 21:00,72.4
9/13/2014 21:15,68.7
9/13/2014 21:30,71.9
9/13/2014 21:45,62.3
9/13/2014 22:00,65
9/13/2014 22:15,60.9
9/13/2014 22:30,61
9/13/2014 22:45,51.8
9/13/2014 23:00,46.6
9/13/2014 23:15,44.4
9/13/2014 23:30,45.9
9/13/2014 23:45,43.7
9/14/2014 0:00,42.8
9/14/2014 0:15,44.2
9/14/2014 0:30,43.6
9/14/2014 0:45,44.6
9/14/2014 1:00,45
9/14/2014 1:15,47.4
9/14/2014 1:30,50.3
9/14/2014 1:45,48.8
9/14/2014 2:00,46.6
9/14/2014 2:15,47.7
9/14/2014 2:30,43.8
9/14/2014 2:45,43
9/14/2014 3:00,46.7
9/14/2014 3:15,42.1
9/14/2014 3:30,46
9/14/2014 3:45,43.4
9/14/2014 4:00,45.4
9/14/2014 4:15,47.6
9/14/2014 4:30,47.1
9/14/2014 4:45,47
9/14/2014 5:00,43
9/14/2014 5:15,47.9
9/14/2014 5:30,45.4
9/14/2014 5:45,53.2
9/14/2014 6:00,54.1
9/14/2014 6:15,71.8
9/14/2014 6:30,60.8
9/14/2014 6:45,44.3
9/14/2014 7:00,61
9/14/2014 7:15,65
9/14/2014 7:30,64.4
9/14/2014 7:45,51.4
9/14/2014 8:00,48.7
9/14/2014 8:15,47
9/14/2014 8:30,81.4
9/14/2014 8:45,89.7
9/14/2014 9:00,77.1
9/14/2014 9:15,61.3
9/14/2014 9:30,54.6
9/14/2014 9:45,43.6
9/14/2014 10:00,76.9
9/14/2014 10:15,78.8
9/14/2014 10:30,57.7
9/14/2014 10:45,42.9
9/14/2014 11:00,45.7
9/14/2014 11:15,42
9/14/2014 11:30,44
9/14/2014 11:45,44.4
9/14/2014 12:00,43.3
9/14/2014 12:15,44.7
9/14/2014 12:30,43.8
9/14/2014 12:45,46.4
9/14/2014 13:00,49.7
9/14/2014 13:15,46.2
9/14/2014 13:30,53.7
9/14/2014 13:45,48.1
9/14/2014 14:00,46.6
9/14/2014 14:15,47.7
9/14/2014 14:30,48.5
9/14/2014 14:45,46
9/14/2014 15:00,62.4
9/14/2014 15:15,71.5
9/14/2014 15:30,60.2
9/14/2014 15:45,49
9/14/2014 16:00,46.8
9/14/2014 16:15,46
9/14/2014 16:30,43.3
9/14/2014 16:45,45.9
9/14/2014 17:00,48.9
9/14/2014 17:15,48.5
9/14/2014 17:30,45.5
9/14/2014 17:45,44.5
9/14/2014 18:00,43.6
9/14/2014 18:15,44.1
9/14/2014 18:30,43.8
9/14/2014 18:45,45.6
9/14/2014 19:00,47.4
9/14/2014 19:15,44.1
9/14/2014 19:30,45
9/14/2014 19:45,47
9/14/2014 20:00,43.8
9/14/2014 20:15,49.1
9/14/2014 20:30,46.5
9/14/2014 20:45,44.2
9/14/2014 21:00,45
9/14/2014 21:15,46
9/14/2014 21:30,45.9
9/14/2014 21:45,48.7
9/14/2014 22:00,58.9
9/14/2014 22:15,51.2
9/14/2014 22:30,46
9/14/2014 22:45,45.7
9/14/2014 23:00,47.8
9/14/2014 23:15,46.5
9/14/2014 23:30,44.2
9/14/2014 23:45,47.2
9/15/2014 0:00,51.3
9/15/2014 0:15,48.2
9/15/2014 0:30,46.6
9/15/2014 0:45,44.8
9/15/2014 1:00,51.1
9/15/2014 1:15,48.9
9/15/2014 1:30,47.6
9/15/2014 1:45,47.1
9/15/2014 2:00,51.6
9/15/2014 2:15,53.8
9/15/2014 2:30,62.5
9/15/2014 2:45,74.6
9/15/2014 3:00,77.8
9/15/2014 3:15,50.8
9/15/2014 3:30,58.2
9/15/2014 3:45,45.3
9/15/2014 4:00,44.4
9/15/2014 4:15,44.4
9/15/2014 4:30,48.5
9/15/2014 4:45,58.4
9/15/2014 5:00,49.6
9/15/2014 5:15,54
9/15/2014 5:30,52
9/15/2014 5:45,47.1
9/15/2014 6:00,44.7
9/15/2014 6:15,61.6
9/15/2014 6:30,56.5
9/15/2014 6:45,65
9/15/2014 7:00,50.4
9/15/2014 7:15,54.2
9/15/2014 7:30,49.5
9/15/2014 7:45,52.2
9/15/2014 8:00,62.2
9/15/2014 8:15,69.8
9/15/2014 8:30,78.1
9/15/2014 8:45,47.4
9/15/2014 9:00,63.1
9/15/2014 9:15,55.2
9/15/2014 9:30,59.2
9/15/2014 9:45,64.6
9/15/2014 10:00,60.4
9/15/2014 10:15,64
9/15/2014 10:30,49.5
9/15/2014 10:45,52.4
9/15/2014 11:00,49.5
9/15/2014 11:15,48.1
9/15/2014 11:30,65.6
9/15/2014 11:45,70.8
9/15/2014 12:00,58.3
9/15/2014 12:15,74.7
9/15/2014 12:30,76.5
9/15/2014 12:45,59.1
9/15/2014 13:00,49.4
9/15/2014 13:15,47.8
9/15/2014 13:30,63.7
9/15/2014 13:45,75.3
9/15/2014 14:00,85.3
9/15/2014 14:15,80.8
9/15/2014 14:30,50.9
9/15/2014 14:45,65.8
9/15/2014 15:00,83.7
9/15/2014 15:15,77.4
9/15/2014 15:30,59.6
9/15/2014 15:45,63.4
9/15/2014 16:00,62.9
9/15/2014 16:15,57.7
9/15/2014 16:30,57.2
9/15/2014 16:45,69
9/15/2014 17:00,68.7
9/15/2014 17:15,101.5
9/15/2014 17:30,62.6
9/15/2014 17:45,102.4
9/15/2014 18:00,54
9/15/2014 18:15,61.2
9/15/2014 18:30,63.7
9/15/2014 18:45,60.6
9/15/2014 19:00,58.3
9/15/2014 19:15,76.2
9/15/2014 19:30,76.2
9/15/2014 19:45,82.1
9/15/2014 20:00,90.5
9/15/2014 20:15,57.3
9/15/2014 20:30,61.4
9/15/2014 20:45,56.5
9/15/2014 21:00,67.7
9/15/2014 21:15,62.1
9/15/2014 21:30,79.7
9/15/2014 21:45,75.1
9/15/2014 22:00,86.3
9/15/2014 22:15,90
9/15/2014 22:30,120
9/15/2014 22:45,124.2
9/15/2014 23:00,106.8
9/15/2014 23:15,105.8
9/15/2014 23:30,100.1
9/15/2014 23:45,114.1
9/16/2014 0:00,100
9/16/2014 0:15,77.5
9/16/2014 0:30,78.9
9/16/2014 0:45,120.9
9/16/2014 1:00,107.1
9/16/2014 1:15,87
9/16/2014 1:30,82.4
9/16/2014 1:45,96.9
9/16/2014 2:00,112.9
9/16/2014 2:15,92.2
9/16/2014 2:30,80.2
9/16/2014 2:45,82.6
9/16/2014 3:00,84.7
9/16/2014 3:15,82.2
9/16/2014 3:30,87.6
9/16/2014 3:45,88.9
9/16/2014 4:00,91.5
9/16/2014 4:15,101.1
9/16/2014 4:30,96
9/16/2014 4:45,103.1
9/16/2014 5:00,101.5
9/16/2014 5:15,87.3
9/16/2014 5:30,85
9/16/2014 5:45,62.7
9/16/2014 6:00,67.5
9/16/2014 6:15,68.9
9/16/2014 6:30,66.6
9/16/2014 6:45,65.5
9/16/2014 7:00,62.9
9/16/2014 7:15,64.4
9/16/2014 7:30,68.4
9/16/2014 7:45,71.7
9/16/2014 8:00,64.3
9/16/2014 8:15,64.4
9/16/2014 8:30,67.1
9/16/2014 8:45,70.5
9/16/2014 9:00,68.1
9/16/2014 9:15,67.5
9/16/2014 9:30,71.8
9/16/2014 9:45,70.9
9/16/2014 10:00,78
9/16/2014 10:15,107.5
9/16/2014 10:30,88
9/16/2014 10:45,62.4
9/16/2014 11:00,65.9
9/16/2014 11:15,69
9/16/2014 11:30,71.7
9/16/2014 11:45,64.8
9/16/2014 12:00,80.8
9/16/2014 12:15,86.2
9/16/2014 12:30,143.3
9/16/2014 12:45,159.8
9/16/2014 13:00,121.6
9/16/2014 13:15,90.4
9/16/2014 13:30,98.1
9/16/2014 13:45,93.5
9/16/2014 14:00,89.6
9/16/2014 14:15,114.2
9/16/2014 14:30,112.1
9/16/2014 14:45,89.2
9/16/2014 15:00,77.6
9/16/2014 15:15,77.6
9/16/2014 15:30,95.3
9/16/2014 15:45,67.6
9/16/2014 16:00,70.9
9/16/2014 16:15,78
9/16/2014 16:30,77.7
9/16/2014 16:45,77.2
9/16/2014 17:00,71.2
9/16/2014 17:15,78.8
9/16/2014 17:30,55.5
9/16/2014 17:45,60.2
9/16/2014 18:00,74
9/16/2014 18:15,87.3
9/16/2014 18:30,79.8
9/16/2014 18:45,70.1
9/16/2014 19:00,95.3
9/16/2014 19:15,109.7
9/16/2014 19:30,116.8
9/16/2014 19:45,106.4
9/16/2014 20:00,117.7
9/16/2014 20:15,118.6
9/16/2014 20:30,122
9/16/2014 20:45,142.4
9/16/2014 21:00,151.1
9/16/2014 21:15,125.3
9/16/2014 21:30,130.9
9/16/2014 21:45,152.5
9/16/2014 22:00,140.1
9/16/2014 22:15,112.7
9/16/2014 22:30,116.2
9/16/2014 22:45,132.7
9/16/2014 23:00,137.1
9/16/2014 23:15,141
9/16/2014 23:30,143.6
9/16/2014 23:45,111.7
9/17/2014 0:00,101.1
9/17/2014 0:15,84.4
9/17/2014 0:30,86.5
9/17/2014 0:45,92.7
9/17/2014 1:00,95.9
9/17/2014 1:15,100.6
9/17/2014 1:30,110.1
9/17/2014 1:45,103.4
9/17/2014 2:00,90.7
9/17/2014 2:15,73.9
9/17/2014 2:30,57.8
9/17/2014 2:45,48.4
9/17/2014 3:00,49.3
9/17/2014 3:15,46.9
9/17/2014 3:30,63.8
9/17/2014 3:45,53.2
9/17/2014 4:00,51.9
9/17/2014 4:15,66.4
9/17/2014 4:30,70.8
9/17/2014 4:45,68.7
9/17/2014 5:00,59.3
9/17/2014 5:15,64.9
9/17/2014 5:30,60.3
9/17/2014 5:45,66.5
9/17/2014 6:00,65.8
9/17/2014 6:15,69.1
9/17/2014 6:30,70.2
9/17/2014 6:45,53.1
9/17/2014 7:00,77.2
9/17/2014 7:15,70.9
9/17/2014 7:30,68.3
9/17/2014 7:45,67.1
9/17/2014 8:00,56.7
9/17/2014 8:15,72.8
9/17/2014 8:30,83.6
9/17/2014 8:45,89.1
9/17/2014 9:00,86.9
9/17/2014 9:15,67.6
9/17/2014 9:30,79.7
9/17/2014 9:45,84.8
9/17/2014 10:00,65.2
9/17/2014 10:15,79.8
9/17/2014 10:30,90.4
9/17/2014 10:45,73.2
9/17/2014 11:00,79.9
9/17/2014 11:15,75.6
9/17/2014 11:30,70
9/17/2014 11:45,80
9/17/2014 12:00,89.8
9/17/2014 12:15,79.9
9/17/2014 12:30,103.9
9/17/2014 12:45,99.5
9/17/2014 13:00,87.3
9/17/2014 13:15,110.6
9/17/2014 13:30,134.6
9/17/2014 13:45,100.5
9/17/2014 14:00,118.5
9/17/2014 14:15,120.4
9/17/2014 14:30,116.3
9/17/2014 14:45,130.9
9/17/2014 15:00,115.5
9/17/2014 15:15,128.7
9/17/2014 15:30,115.2
9/17/2014 15:45,115.4
9/17/2014 16:00,112.3
9/17/2014 16:15,129.5
9/17/2014 16:30,112.7
9/17/2014 16:45,126.3
9/17/2014 17:00,129.4
9/17/2014 17:15,132.2
9/17/2014 17:30,116.2
9/17/2014 17:45,114.5
9/17/2014 18:00,105
9/17/2014 18:15,128
9/17/2014 18:30,149.3
9/17/2014 18:45,145.4
9/17/2014 19:00,147.5
9/17/2014 19:15,149.2
9/17/2014 19:30,134.1
9/17/2014 19:45,130.9
9/17/2014 20:00,122.1
9/17/2014 20:15,123.2
9/17/2014 20:30,183.8
9/17/2014 20:45,187.9
9/17/2014 21:00,209.4
9/17/2014 21:15,194.8
9/17/2014 21:30,182.3
9/17/2014 21:45,162.3
9/17/2014 22:00,164.5
9/17/2014 22:15,167.2
9/17/2014 22:30,164.7
9/17/2014 22:45,178.7
9/17/2014 23:00,216.2
9/17/2014 23:15,203.2
9/17/2014 23:30,191.8
9/17/2014 23:45,178.6
9/18/2014 0:00,173.4
9/18/2014 0:15,178.9
9/18/2014 0:30,198
9/18/2014 0:45,200
9/18/2014 1:00,195.1
9/18/2014 1:15,193.3
9/18/2014 1:30,198.9
9/18/2014 1:45,189.6
9/18/2014 2:00,181.2
9/18/2014 2:15,183.6
9/18/2014 2:30,179.7
9/18/2014 2:45,175.1
9/18/2014 3:00,175.3
9/18/2014 3:15,171.3
9/18/2014 3:30,171
9/18/2014 3:45,173.1
9/18/2014 4:00,174.9
9/18/2014 4:15,176.5
9/18/2014 4:30,193.1
9/18/2014 4:45,174.9
9/18/2014 5:00,171.7
9/18/2014 5:15,172.1
9/18/2014 5:30,170.8
9/18/2014 5:45,179.8
9/18/2014 6:00,203.3
9/18/2014 6:15,219.8
9/18/2014 6:30,212.9
9/18/2014 6:45,205.1
9/18/2014 7:00,195.8
9/18/2014 7:15,196
9/18/2014 7:30,184.2
9/18/2014 7:45,222.8
9/18/2014 8:00,234.6
9/18/2014 8:15,228.6
9/18/2014 8:30,216.1
9/18/2014 8:45,213
9/18/2014 9:00,208.9
9/18/2014 9:15,214.3
9/18/2014 9:30,198.9
9/18/2014 9:45,203.8
9/18/2014 10:00,212
9/18/2014 10:15,195.7
9/18/2014 10:30,199.8
9/18/2014 10:45,187.6
9/18/2014 11:00,171.8
9/18/2014 11:15,181.3
9/18/2014 11:30,209.7
9/18/2014 11:45,220.6
9/18/2014 12:00,206.9
9/18/2014 12:15,189.1
9/18/2014 12:30,187.4
9/18/2014 12:45,187.9
9/18/2014 13:00,220.5
9/18/2014 13:15,206.2
9/18/2014 13:30,221.4
9/18/2014 13:45,220.1
9/18/2014 14:00,238
9/18/2014 14:15,215.7
9/18/2014 14:30,229.4
9/18/2014 14:45,221.1
9/18/2014 15:00,243.2
9/18/2014 15:15,232.4
9/18/2014 15:30,229.4
9/18/2014 15:45,214.3
9/18/2014 16:00,221.4
9/18/2014 16:15,209.6
9/18/2014 16:30,199.1
9/18/2014 16:45,200.9
9/18/2014 17:00,222.7
9/18/2014 17:15,190.8
9/18/2014 17:30,179.7
9/18/2014 17:45,185.9
9/18/2014 18:00,201.2
9/18/2014 18:15,148.4
9/18/2014 18:30,146.9
9/18/2014 18:45,143.1
9/18/2014 19:00,148.4
9/18/2014 19:15,143.7
9/18/2014 19:30,119.8
9/18/2014 19:45,109
9/18/2014 20:00,104
9/18/2014 20:15,120
9/18/2014 20:30,111.8
9/18/2014 20:45,113.9
9/18/2014 21:00,107.1
9/18/2014 21:15,104.5
9/18/2014 21:30,83.5
9/18/2014 21:45,89.8
9/18/2014 22:00,75.2
9/18/2014 22:15,78
9/18/2014 22:30,77.2
9/18/2014 22:45,80.3
9/18/2014 23:00,78.2
9/18/2014 23:15,78.4
9/18/2014 23:30,72.2
9/18/2014 23:45,68.6
9/19/2014 0:00,72.9
9/19/2014 0:15,78.3
9/19/2014 0:30,67.6
9/19/2014 0:45,85.5
9/19/2014 1:00,73.8
9/19/2014 1:15,64
9/19/2014 1:30,65.3
9/19/2014 1:45,75.9
9/19/2014 2:00,68.7
9/19/2014 2:15,69.7
9/19/2014 2:30,61.4
9/19/2014 2:45,87.7
9/19/2014 3:00,101.3
9/19/2014 3:15,110.6
9/19/2014 3:30,104.2
9/19/2014 3:45,98.1
9/19/2014 4:00,103.5
9/19/2014 4:15,101.7
9/19/2014 4:30,100.1
9/19/2014 4:45,99.7
9/19/2014 5:00,101.9
9/19/2014 5:15,79.7
9/19/2014 5:30,77.6
9/19/2014 5:45,77.5
9/19/2014 6:00,95
9/19/2014 6:15,80.8
9/19/2014 6:30,80.5
9/19/2014 6:45,79.6
9/19/2014 7:00,101.6
9/19/2014 7:15,102.6
9/19/2014 7:30,126.5
9/19/2014 7:45,121.5
9/19/2014 8:00,128.6
9/19/2014 8:15,142.9
9/19/2014 8:30,132.4
9/19/2014 8:45,134.7
9/19/2014 9:00,161.7
9/19/2014 9:15,161.6
9/19/2014 9:30,147.6
9/19/2014 9:45,139.6
9/19/2014 10:00,144.2
9/19/2014 10:15,124
9/19/2014 10:30,132.1
9/19/2014 10:45,129.6
9/19/2014 11:00,112.9
9/19/2014 11:15,103.6
9/19/2014 11:30,115.8
9/19/2014 11:45,129
9/19/2014 12:00,134.4
9/19/2014 12:15,130.3
9/19/2014 12:30,135.5
9/19/2014 12:45,132.6
9/19/2014 13:00,143.8
9/19/2014 13:15,152.8
9/19/2014 13:30,135.9
9/19/2014 13:45,130.8
9/19/2014 14:00,154.1
9/19/2014 14:15,153.2
9/19/2014 14:30,134.1
9/19/2014 14:45,176.3
9/19/2014 15:00,178
9/19/2014 15:15,190.5
9/19/2014 15:30,145.5
9/19/2014 15:45,159.4
9/19/2014 16:00,190.6
9/19/2014 16:15,184.2
9/19/2014 16:30,157.6
9/19/2014 16:45,134.5
9/19/2014 17:00,131.7
9/19/2014 17:15,139.8
9/19/2014 17:30,139.8
9/19/2014 17:45,139.6
9/19/2014 18:00,123.9
9/19/2014 18:15,124.8
9/19/2014 18:30,137.2
9/19/2014 18:45,178.5
9/19/2014 19:00,167.9
9/19/2014 19:15,160.3
9/19/2014 19:30,144.9
9/19/2014 19:45,142.9
9/19/2014 20:00,139.3
9/19/2014 20:15,149.4
9/19/2014 20:30,151.2
9/19/2014 20:45,157.2
9/19/2014 21:00,178.4
9/19/2014 21:15,159.6
9/19/2014 21:30,159.6
9/19/2014 21:45,139.3
9/19/2014 22:00,155.8
9/19/2014 22:15,161.4
9/19/2014 22:30,144
9/19/2014 22:45,162.8
9/19/2014 23:00,175.2
9/19/2014 23:15,170.4
9/19/2014 23:30,170.5
9/19/2014 23:45,165.3
9/20/2014 0:00,166.1
9/20/2014 0:15,168.4
9/20/2014 0:30,176.8
9/20/2014 0:45,172.5
9/20/2014 1:00,168.9
9/20/2014 1:15,169.7
9/20/2014 1:30,169.6
9/20/2014 1:45,173.9
9/20/2014 2:00,172.1
9/20/2014 2:15,172.2
9/20/2014 2:30,169.7
9/20/2014 2:45,168.4
9/20/2014 3:00,159.9
9/20/2014 3:15,151.9
9/20/2014 3:30,131.9
9/20/2014 3:45,115.7
9/20/2014 4:00,115.6
9/20/2014 4:15,114
9/20/2014 4:30,110.3
9/20/2014 4:45,97.4
9/20/2014 5:00,97
9/20/2014 5:15,97
9/20/2014 5:30,97.6
9/20/2014 5:45,104.4
9/20/2014 6:00,104.2
9/20/2014 6:15,104.4
9/20/2014 6:30,102.3
